Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Thrándarson,Víkingur Reykjavík,Víkingur Reykjavík,"RDMF, RCMF, RCB",28,450000,,9,684,5,2.48,0,0.9,22.24,55.03,Iceland,Iceland,right,187,83,no,8.95,5,68.42,6.45,59.18,0.66,0.98,0,4.87,7.25,1.18,0,0,0,0,3.16,0.66,5,0.66,0.33,4,0.53,15,1.97,53.33,33.333,0,1.58,16.67,0.13,0,1.18,11.11,0,2.24,64.71,6.97,47.17,3.42,1.71,20.53,1.05,1.45,33.16,78.17,12.63,76.04,2.76,95.24,11.71,78.65,30.13,83.84,1.45,27.27,19.24,20.84,0.12,0.79,0.26,0,0.92,42.86,0.79,5,65.79,1.97,53.33,1.05,25,1.18,0.26,5.53,71.43,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
A. Jóhannsson,Valur,Valur,"LCMF, RCMF",32,400000,2024-12-31,23,1755,7,4.21,7,2.32,20.11,43.82,United States,"United States, Iceland",right,184,70,no,6.97,6.7,56.45,1.68,32.26,0.22,0.3,0.11,2.97,4.14,1.51,7,0.36,0,0,2.05,0.36,7,0.38,0.23,0,0,32,1.73,37.5,21.875,0.38,1.24,30.43,0.7,23.08,0.54,40,0.38,1.46,48.15,7.41,40.88,2.27,0.32,36.22,1.19,1.46,48.76,80.16,16.7,66.34,9.14,95.86,15.3,86.93,40.11,87.2,7.57,51.43,20.27,37.81,0.13,1.08,0.16,0.05,0.7,46.15,0.49,7.62,66.67,3.19,42.37,1.95,50,1.35,0.22,8.86,75.61,0,,0,,0,0,0,0,,,0.76,,,0.22,0,0,1.3,0,0
O. Ekroth,Víkingur Reykjavík,Víkingur Reykjavík,"RCB, LCB, CB",31,350000,,24,2211,2,1.8,1,0.52,11.28,67.15,Sweden,Sweden,right,186,87,no,6.92,3.5,70.93,4.07,71,0.08,0.12,0.33,4.36,6.42,0.77,3,0.12,0,0,0.37,0.08,2,0.08,0.07,1,0.04,10,0.41,40,20,0.04,0.08,0,0,0,0.08,0,0,0.2,40,1.38,38.24,0.73,0.45,38.87,0.37,0.33,57.35,88.01,22.55,75.99,3.09,98.68,28.01,96.51,49.58,93.76,7.69,51.85,24.01,46.33,0.02,0.16,0.08,0,0.16,75,0.16,9.12,65.63,1.06,19.23,1.34,27.27,0.24,0,10.26,77.38,0,,0,,0,0,0,0,,,2.69,,,0,0,0,0,0,0
K. Kristinsson,Breidablik,Breidablik,"CF, LWF, LAMF",24,350000,,6,409,2,2.49,0,0.45,20.9,44.21,Iceland,Iceland,left,190,75,no,4.18,3.3,73.33,6.38,31.03,0.44,0.66,0,1.32,1.98,0.22,0,0,0,0,1.76,0.44,2,0.44,0.55,1,0.22,11,2.42,36.36,18.182,0,0.66,33.33,0.66,33.33,0,0,0.22,1.1,60,6.16,46.43,4.18,0.66,13.42,2.64,1.76,18.26,75.9,3.74,58.82,5.06,95.65,5.72,65.38,16.94,79.22,0.66,33.33,14.71,19.37,0.1,0.66,0,0,0.22,0,0.44,2.86,38.46,1.54,28.57,0.44,0,0.44,0.22,1.32,66.67,0,,0,,0,0,0,0,,,0,,,0.22,0.22,0,0,0,0
F. Valen?i?,ÍBV,ÍBV,"CF, AMF, RDMF",31,300000,2023-12-31,9,399,0,0.3,0,0.38,13.98,37.1,Slovenia,Slovenia,left,183,80,no,4.29,3.38,60,1.35,33.33,0,0,0,2.26,2.91,0.45,0,0,0,0,0.68,0,0,0,0.07,0,0,6,1.35,33.33,0,0,0,0,0,0,0,0,0,1.35,16.67,8.12,25,0.9,1.58,19.4,2.03,0.68,28.42,81.75,6.99,77.42,9.02,92.5,8.12,80.56,27.52,82.79,0.9,50,16.48,14.71,0.09,1.13,0.23,0,0.23,0,0,2.48,63.64,1.58,42.86,0.23,0,0.68,0,3.38,73.33,0,,0,,0,0,0,0,,,0,,,1.58,0.23,0,2.93,0,0
H. Eyjólfsson,Valur,Valur,RCB,33,300000,2024-12-31,16,1468,0,1.5,0,0.14,15.35,64.26,Iceland,Iceland,right,190,86,no,7.9,5.49,70.24,4.64,66.2,0,0,0.78,4.05,5.59,0.78,1,0.06,0,0,0.33,0,0,0,0.1,0,0,13,0.85,15.38,0,0,0,0,0,0,0,0,0,0.39,50,1.83,39.29,0.98,0.85,39.97,0.65,0.72,55.06,90.51,19.2,80.61,5.16,97.47,26.71,96.82,48.46,95.15,6.6,56.44,21.23,34.32,0.01,0.13,0,0,0,0,0.07,6.27,72.92,0.46,14.29,0.46,14.29,0.2,0,9.34,70.63,0,,0,,0,0,0,0,,,4.05,,,0,0,0,0,0,0
K. Steindórsson,Breidablik,Breidablik,"CF, AMF, LAMF",33,275000,2023-10-16,10,607,0,1.9,1,1.25,19.42,35.11,Iceland,Iceland,right,172,70,no,6.23,5.34,61.11,1.78,16.67,0.15,0.25,0.44,2.82,4.75,0.74,1,0.15,0,0,3.26,0,0,0,0.28,0,0,13,1.93,38.46,0,0.15,2.22,20,1.33,11.11,0.89,33.33,0.59,2.97,60,9.79,30.3,3.56,2.22,25.95,1.33,0.74,36.33,81.63,9.79,84.85,9.04,96.72,9.34,76.19,32.77,85.52,1.33,88.89,17.11,35.17,0.19,1.04,0,0,0.59,50,0.89,4.3,89.66,2.82,47.37,0.3,0,1.93,0.44,6.08,80.49,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
V. Jónsson,FH,FH,"RWB, RCB, RW",29,250000,,4,388,1,0.38,1,0.88,20.88,51.11,Iceland,Iceland,right,184,75,no,9.28,8.58,56.76,2.78,33.33,0,0,0,4.41,5.76,2.09,1,0.23,0,0,3.02,0.23,1,0.23,0.09,0,0,7,1.62,42.86,14.286,0.23,1.86,50,0.23,100,1.62,42.86,0,1.86,50,4.64,45,1.86,1.86,21.57,2.55,0.46,37.11,78.75,11.83,64.71,9.28,92.5,11.13,79.17,31.08,87.31,4.41,26.32,20.06,42.81,0.2,1.39,0,0,0.7,66.67,0.93,5.34,47.83,2.32,40,0.93,25,0.93,0.93,6.96,80,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
J. N'kololo,ÍBV,ÍBV,"CF, RAMF",30,250000,,5,242,0,0.13,2,0.13,31.24,28.57,France,France,right,183,78,no,4.09,3.72,60,5.21,42.86,0,0,0,1.86,2.63,0.74,0,0,0,0,1.12,0,0,0,0.05,0,0,4,1.49,0,0,0.74,1.86,40,1.12,66.67,0.74,0,0.37,3.72,10,17.85,18.75,5.21,1.86,9.3,1.86,2.23,20.08,81.48,4.09,63.64,7.07,100,4.09,100,17.48,87.23,0.74,50,15.74,16.35,0.05,0.74,0,0,0,0,0.37,3.72,80,1.12,33.33,0,0,0.37,0.74,2.6,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Gunnlaugsson,Breidablik,Breidablik,"RB, LB, RDMF",29,250000,2024-10-31,23,2138,5,4.06,8,5.31,20.33,47,Iceland,Iceland,right,173,73,no,8.04,6.48,64.29,3.58,30.59,0.13,0.22,0.29,3.75,6.42,1.05,3,0.13,0,0,4,0.21,3,0.13,0.17,1,0.04,34,1.43,41.18,14.706,0.34,4.46,36.79,0.72,17.65,3.7,40.91,0.63,2.69,56.25,7.16,43.53,2.27,1.3,29.3,1.43,0.93,41.97,78.13,12.92,70.36,8.33,94.44,12.92,77.52,33.72,86.14,3.96,55.32,18.79,32.07,0.22,1.68,0.08,0.08,0.63,40,0.93,5.22,71.77,4.38,52.88,1.01,41.67,1.22,1.52,8.21,70.26,0,,0,,0,0,0,0,,,0.38,,,0.46,0.29,28.57,4.97,3,66.667
