Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Afghanistan,AFG,2000,0.03
Afghanistan,AFG,2001,0.03
Afghanistan,AFG,2002,0.03
Afghanistan,AFG,2003,0.03
Afghanistan,AFG,2004,0.03
Afghanistan,AFG,2005,0.03
Afghanistan,AFG,2006,0.03
Afghanistan,AFG,2007,0.04
Afghanistan,AFG,2008,0.04
Afghanistan,AFG,2009,0.04
Afghanistan,AFG,2010,0.05
Afghanistan,AFG,2011,0.05
Afghanistan,AFG,2012,0.05
Afghanistan,AFG,2013,0.05
Afghanistan,AFG,2014,0.05
Afghanistan,AFG,2015,0.05
Afghanistan,AFG,2016,0.05
Afghanistan,AFG,2017,0.05
Afghanistan,AFG,2018,0.05
Afghanistan,AFG,2019,0.05
Afghanistan,AFG,2020,0.03
Africa,,2000,174
Africa,,2001,165
Africa,,2002,160
Africa,,2003,158
Africa,,2004,157
Africa,,2005,158
Africa,,2006,161
Africa,,2007,151
Africa,,2008,148
Africa,,2009,144
Africa,,2010,134
Africa,,2011,124
Africa,,2012,115
Africa,,2013,105
Africa,,2014,97
Africa,,2015,86
Africa,,2016,76
Africa,,2017,69
Africa,,2018,61
Africa,,2019,55
Africa,,2020,52
Albania,ALB,2000,0.03
Albania,ALB,2001,0.03
Albania,ALB,2002,0.03
Albania,ALB,2003,0.04
Albania,ALB,2004,0.04
Albania,ALB,2005,0.05
Albania,ALB,2006,0.06
Albania,ALB,2007,0.07
Albania,ALB,2008,0.08
Albania,ALB,2009,0.1
Albania,ALB,2010,0.11
Albania,ALB,2011,0.13
Albania,ALB,2012,0.14
Albania,ALB,2013,0.17
Albania,ALB,2014,0.15
Albania,ALB,2015,0.16
Albania,ALB,2016,0.16
Albania,ALB,2017,0.2
Albania,ALB,2018,0.17
Albania,ALB,2019,0.36
Albania,ALB,2020,0.15
Algeria,DZA,2000,0.24
Algeria,DZA,2001,0.21
Algeria,DZA,2002,0.13
Algeria,DZA,2003,0.21
Algeria,DZA,2004,0.23
Algeria,DZA,2005,0.27
Algeria,DZA,2006,0.3
Algeria,DZA,2007,0.34
Algeria,DZA,2008,0.34
Algeria,DZA,2009,0.39
Algeria,DZA,2010,0.42
Algeria,DZA,2011,0.43
Algeria,DZA,2012,0.47
Algeria,DZA,2013,0.46
Algeria,DZA,2014,0.51
Algeria,DZA,2015,0.55
Algeria,DZA,2016,0.54
Algeria,DZA,2017,0.55
Algeria,DZA,2018,0.57
Algeria,DZA,2019,0.51
Algeria,DZA,2020,0.5
Americas,,2000,4.8
Americas,,2001,4
Americas,,2002,3.6
Americas,,2003,3.3
Americas,,2004,3.1
Americas,,2005,3
Americas,,2006,3
Americas,,2007,2.9
Americas,,2008,2.9
Americas,,2009,2.5
Americas,,2010,3.2
Americas,,2011,3.4
Americas,,2012,3.5
Americas,,2013,3.4
Americas,,2014,3.2
Americas,,2015,3
Americas,,2016,3
Americas,,2017,2.9
Americas,,2018,2.9
Americas,,2019,2.9
Americas,,2020,2.8
Angola,AGO,2000,61
Angola,AGO,2001,58
Angola,AGO,2002,58
Angola,AGO,2003,60
Angola,AGO,2004,64
Angola,AGO,2005,73
Angola,AGO,2006,81
Angola,AGO,2007,34
Angola,AGO,2008,91
Angola,AGO,2009,35
Angola,AGO,2010,94
Angola,AGO,2011,54
Angola,AGO,2012,94
Angola,AGO,2013,90
Angola,AGO,2014,84
Angola,AGO,2015,78
Angola,AGO,2016,74
Angola,AGO,2017,69
Angola,AGO,2018,34
Angola,AGO,2019,27
Angola,AGO,2020,41
Antigua and Barbuda,ATG,2005,4.2
Antigua and Barbuda,ATG,2006,4.2
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,7.6
Antigua and Barbuda,ATG,2011,5.2
Antigua and Barbuda,ATG,2012,1.9
