Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Afghanistan,AFG,2000,1.9000000000000001
Afghanistan,AFG,2001,1.8900000000000001
Afghanistan,AFG,2002,1.8900000000000001
Afghanistan,AFG,2003,1.8900000000000001
Afghanistan,AFG,2004,1.8900000000000001
Afghanistan,AFG,2005,1.8900000000000001
Afghanistan,AFG,2006,1.8900000000000001
Afghanistan,AFG,2007,1.8900000000000001
Afghanistan,AFG,2008,1.8900000000000001
Afghanistan,AFG,2009,1.8900000000000001
Afghanistan,AFG,2010,1.8900000000000001
Afghanistan,AFG,2011,1.8900000000000001
Afghanistan,AFG,2012,1.8900000000000001
Afghanistan,AFG,2013,1.8900000000000001
Afghanistan,AFG,2014,1.8900000000000001
Afghanistan,AFG,2015,1.8900000000000001
Afghanistan,AFG,2016,1.8900000000000001
Afghanistan,AFG,2017,1.8900000000000001
Afghanistan,AFG,2018,1.8900000000000001
Afghanistan,AFG,2019,1.8900000000000001
Afghanistan,AFG,2020,1.93
Africa,,2000,3.36
Africa,,2001,3.43
Africa,,2002,3.49
Africa,,2003,3.5700000000000003
Africa,,2004,3.59
Africa,,2005,3.58
Africa,,2006,3.56
Africa,,2007,3.5
Africa,,2008,3.41
Africa,,2009,3.35
Africa,,2010,3.25
Africa,,2011,3.14
Africa,,2012,3.04
Africa,,2013,2.92
Africa,,2014,2.83
Africa,,2015,2.7
Africa,,2016,2.5300000000000002
Africa,,2017,2.43
Africa,,2018,2.34
Africa,,2019,2.2600000000000002
Africa,,2020,2.2
Albania,ALB,2000,0.22
Albania,ALB,2001,0.2
Albania,ALB,2002,0.22
Albania,ALB,2003,0.2
Albania,ALB,2004,0.2
Albania,ALB,2005,0.19
Albania,ALB,2006,0.18
Albania,ALB,2007,0.17
Albania,ALB,2008,0.16
Albania,ALB,2009,0.17
Albania,ALB,2010,0.17
Albania,ALB,2011,0.17
Albania,ALB,2012,0.16
Albania,ALB,2013,0.19
Albania,ALB,2014,0.16
Albania,ALB,2015,0.17
Albania,ALB,2016,0.17
Albania,ALB,2017,0.2
Albania,ALB,2018,0.18
Albania,ALB,2019,0.16
Albania,ALB,2020,0.15
Algeria,DZA,2000,0.75
Algeria,DZA,2001,0.73
Algeria,DZA,2002,0.74
Algeria,DZA,2003,0.76
Algeria,DZA,2004,0.76
Algeria,DZA,2005,0.8
Algeria,DZA,2006,0.79
Algeria,DZA,2007,0.78
Algeria,DZA,2008,0.74
Algeria,DZA,2009,0.77
Algeria,DZA,2010,0.78
Algeria,DZA,2011,0.73
Algeria,DZA,2012,0.73
Algeria,DZA,2013,0.68
Algeria,DZA,2014,0.72
Algeria,DZA,2015,0.75
Algeria,DZA,2016,0.7000000000000001
Algeria,DZA,2017,0.7000000000000001
Algeria,DZA,2018,0.6900000000000001
Algeria,DZA,2019,0.61
Algeria,DZA,2020,0.59
Americas,,2000,0.36
Americas,,2001,0.34
Americas,,2002,0.34
Americas,,2003,0.34
Americas,,2004,0.34
Americas,,2005,0.32
Americas,,2006,0.31
Americas,,2007,0.3
Americas,,2008,0.3
Americas,,2009,0.29
Americas,,2010,0.29
Americas,,2011,0.29
Americas,,2012,0.28
Americas,,2013,0.28
Americas,,2014,0.28
Americas,,2015,0.27
Americas,,2016,0.28
Americas,,2017,0.28
Americas,,2018,0.29
Americas,,2019,0.29
Americas,,2020,0.29
Andorra,AND,2000,0.21
Andorra,AND,2001,0.17
Andorra,AND,2002,0.08199999999999999
Andorra,AND,2003,0.17
Andorra,AND,2004,0.11
Andorra,AND,2005,0.15
Andorra,AND,2006,0.17
Andorra,AND,2007,0.07
Andorra,AND,2008,0.055
Andorra,AND,2009,0.11
Andorra,AND,2010,0.095
Andorra,AND,2011,0.040999999999999995
Andorra,AND,2012,0.13
Andorra,AND,2013,0.071
Andorra,AND,2014,0.087
Andorra,AND,2015,0.059000000000000004
Andorra,AND,2016,0.06
Andorra,AND,2017,0.015
Andorra,AND,2018,0.03
Andorra,AND,2019,0.075
Andorra,AND,2020,0.03
Angola,AGO,2000,2.97
Angola,AGO,2001,3.08
Angola,AGO,2002,3.2
Angola,AGO,2003,3.34
Angola,AGO,2004,3.5
Angola,AGO,2005,3.68
Angola,AGO,2006,3.77
Angola,AGO,2007,3.79
Angola,AGO,2008,3.8200000000000003
Angola,AGO,2009,3.85
Angola,AGO,2010,3.84
Angola,AGO,2011,3.83
Angola,AGO,2012,3.8000000000000003
Angola,AGO,2013,3.7600000000000002
Angola,AGO,2014,3.7
Angola,AGO,2015,3.66
Angola,AGO,2016,3.62
Angola,AGO,2017,3.59
Angola,AGO,2018,3.5500000000000003
Angola,AGO,2019,3.5100000000000002
Angola,AGO,2020,3.5
Antigua and Barbuda,ATG,2000,0.061
Antigua and Barbuda,ATG,2001,0.015
Antigua and Barbuda,ATG,2002,0.059000000000000004
Antigua and Barbuda,ATG,2003,0.013999999999999999
Antigua and Barbuda,ATG,2004,0.054000000000000006
Antigua and Barbuda,ATG,2005,0.085
Antigua and Barbuda,ATG,2006,0.055999999999999994
Antigua and Barbuda,ATG,2007,0.027000000000000003
Antigua and Barbuda,ATG,2008,0.013000000000000001
