Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Afghanistan,AFG,2000,4894378.312225777,6684530.904041901,534000.9181912652,3396063.075910549
Afghanistan,AFG,2001,5080029.019499639,6938084.636704839,554256.3299765498,3524880.562375488
Afghanistan,AFG,2002,5138202.076118683,7234868.16774242,598548.920128628,3806566.2764401888
Afghanistan,AFG,2003,5196505.6361920135,7550592.028403442,646131.5440285873,4109175.4791152147
Afghanistan,AFG,2004,5232995.165983021,7854165.758621471,694414.472794631,4416238.381056611
Afghanistan,AFG,2005,5234335.189240344,8123622.956765919,741287.4125072779,4714334.235192364
Afghanistan,AFG,2006,5197916.470414424,8351139.040608243,785721.7269777596,4996921.267416439
Afghanistan,AFG,2007,5132091.146372843,8546008.116526796,828259.7739709672,5267448.687489595
Afghanistan,AFG,2008,5048061.735365921,8723864.319004163,870182.1569989222,5534060.695457013
Afghanistan,AFG,2009,4959852.16007079,8907870.7323417,913719.0550550012,5810940.466429568
Afghanistan,AFG,2010,4875448.186775261,9113688.933373293,960571.9542555588,6108908.869767372
Afghanistan,AFG,2011,4795821.210665899,9345973.028979735,1011427.7939011557,6432334.604314479
Afghanistan,AFG,2012,4715605.633215615,9597300.533287523,1065684.6817259875,6777389.841260223
Afghanistan,AFG,2013,4628442.6499815835,9856750.330311382,1122258.349567529,7137179.006185725
Afghanistan,AFG,2014,4526765.825521595,10108577.248663247,1179378.4749774525,7500443.454219019
Afghanistan,AFG,2015,4406168.503473459,10341236.86877187,1235599.4501673698,7857989.614590554
Albania,ALB,2000,20940.188354314323,263610.1681259378,40778.07834200838,1493497.1192760596
Albania,ALB,2001,19763.811203811416,241569.1705190125,40851.856766093944,1496199.2540581934
Albania,ALB,2002,18468.412778532904,218302.1486820228,40604.82404186599,1487151.6805333449
Albania,ALB,2003,17178.76068724782,195415.78503437518,40268.17085454696,1474821.7575477848
Albania,ALB,2004,15890.169638491523,172903.1191955032,39815.76388773065,1458252.352388138
Albania,ALB,2005,14606.969830206004,150871.0188912387,39238.91681059118,1437125.3281879043
Albania,ALB,2006,13330.743274899869,129404.44349342983,38519.44308245102,1410774.6028947714
Albania,ALB,2007,12077.3459699217,108730.96025532455,37679.077818764556,1379996.2251122543
Albania,ALB,2008,10875.16557989075,89154.04781865788,36790.72094160722,1347460.1544863668
Albania,ALB,2009,9752.440874290138,70892.41005343752,35954.08822467396,1316818.4812286864
Albania,ALB,2010,8718.235429137105,53928.22671798757,35229.96307806918,1290297.3977342863
Albania,ALB,2011,7768.028470262247,38103.75902906997,34642.5095080581,1268781.9107326302
Albania,ALB,2012,6885.62978346978,23195.529185816325,34166.62876236874,1251352.778421757
Albania,ALB,2013,6059.826838567171,9034.02829357287,33789.75801610899,1237549.8873399943
Albania,ALB,2014,5909.324680375518,,33321.709741274506,1220407.6192741813
Albania,ALB,2015,5788.025812127507,,32637.725377861858,1195356.691964193
Algeria,DZA,2000,1851361.3840952655,374392.1088484606,1233653.466888873,9039315.402840286
Algeria,DZA,2001,1734677.8985054134,382516.46023048315,1236180.239462395,9057829.754606277
Algeria,DZA,2002,1618444.3944425993,390245.05444050615,1237774.9781411432,9069514.839834195
Algeria,DZA,2003,1503470.3417395547,397720.891537824,1238924.6971789482,9077939.144783925
Algeria,DZA,2004,1390388.023720408,405101.4659112632,1240125.707531004,9086739.275181724
Algeria,DZA,2005,1279579.4556046594,412533.68697740155,1241808.850849477,9099072.12531526
Algeria,DZA,2006,1170851.365170828,420021.7128912811,1243954.7788811533,9114795.925256444
Algeria,DZA,2007,1064072.8355878536,427588.8412821986,1246602.2190476165,9134194.441385265
Algeria,DZA,2008,959128.5736991297,435269.4639309866,1249820.3906015838,9157774.862044333
Algeria,DZA,2009,856388.5160389611,443359.4713243418,1254415.3095405109,9191443.086269561
Algeria,DZA,2010,755440.5990444517,451860.0735960683,1260326.3508749183,9234754.898228949
Algeria,DZA,2011,655978.6373047763,460822.1853379069,1267635.0459097617,9288307.70002971
Algeria,DZA,2012,557575.9630421393,470208.52765196486,1276181.1044444828,9350927.001656843
Algeria,DZA,2013,459705.00108054787,479807.5152339603,1285347.5057189753,9418091.723722667
Algeria,DZA,2014,362004.5101927599,489346.47900800046,1294388.3463944294,9484336.429035548
Algeria,DZA,2015,264391.29327698966,498621.87197739165,1302775.6311064265,9545792.351561634
Andorra,AND,2000,,,,4973.596145401003
Andorra,AND,2001,,,,5383.6489654541
Andorra,AND,2002,,,,5938.735963897707
Andorra,AND,2003,,,,6575.6686422729545
Andorra,AND,2004,,,,7245.389560317999
Andorra,AND,2005,,,,7882.693637237549
Andorra,AND,2006,,,,8472.366397247315
Andorra,AND,2007,,,,9028.473740692149
Andorra,AND,2008,,,,9531.632049560547
Andorra,AND,2009,,,,9956.013763275143
Andorra,AND,2010,,,,10284.765636444092
Andorra,AND,2011,,,,10488.330641326902
Andorra,AND,2012,,,,10542.68257476807
Andorra,AND,2013,,,,10501.041005096435
Andorra,AND,2014,,,,10457.162265472412
Andorra,AND,2015,,,,10489.907555465703
Angola,AGO,2000,6789305.958852558,2424580.207621174,196476.79991661687,766415.373401979
Angola,AGO,2001,6867959.922015368,2430396.2764619975,225485.59142465654,879572.6712865632
Angola,AGO,2002,6956036.196797055,2438524.3247470707,256030.78592610543,998723.1595854318
Angola,AGO,2003,7049372.600439142,2447391.6003263826,288095.59090633463,1123801.3341709983
Angola,AGO,2004,7141662.317487981,2454740.185507574,321504.2657791055,1254121.6673520477
Angola,AGO,2005,7229403.076394864,2459351.4044708316,356116.9938070513,1389138.762944288
Angola,AGO,2006,7310917.721374598,2460670.263036347,391832.4917010843,1528457.535778076
Angola,AGO,2007,7387356.959387095,2459108.3183012926,428683.3164435634,1672204.9839101923
Angola,AGO,2008,7459236.592636707,2454852.088345488,466681.6150683646,1820428.4904082948
Angola,AGO,2009,7528098.127593619,2448414.486386207,505917.1095890935,1973478.0422967486
